KodeSumur,X,Y,Z,Longitude,Latitude,Depth,TopElev,BotElev,SP,R,Litologi,KodeLito,Screen,Akifer,Formation,Marker,Age,Age.Method
P42,788500,9228300,661,107.610991,-6.974241954,69,593,592,,48,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,70,592,591,,37,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,71,591,590,,46,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,72,590,589,,55,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,73,589,588,,50,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,74,588,587,,45,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,75,587,586,,40,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,76,586,585,,43,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,77,585,584,,45,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,78,584,583,,40,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,79,583,582,,35,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,80,582,581,,42,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,81,581,580,,38,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,82,580,579,,32,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,83,579,578,,37,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,84,578,577,,45,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,85,577,576,,48,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,86,576,575,,55,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,87,575,574,,43,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,88,574,573,,30,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,89,573,572,,28,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,90,572,571,,26,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,91,571,570,,25,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,92,570,569,,28,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,93,569,568,,30,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,94,568,567,,66,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,95,567,566,,80,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,96,566,565,,66,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,97,565,564,,48,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,98,564,563,,35,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,99,563,562,,40,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,100,562,561,,36,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,101,561,560,,32,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,102,560,559,,58,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,103,559,558,,70,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,104,558,557,,62,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,105,557,556,,53,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,106,556,555,,41,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,107,555,554,,30,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,108,554,553,,44,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,109,553,552,,55,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,110,552,551,,46,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,111,551,550,,39,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,112,550,549,,31,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,113,549,548,,33,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,114,548,547,,29,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,115,547,546,,42,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,116,546,545,,46,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,117,545,544,,50,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,118,544,543,,70,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,119,543,542,,45,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,120,542,541,,42,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,121,541,540,,36,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,122,540,539,,31,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,123,539,538,,43,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,124,538,537,,50,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,125,537,536,,47,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,126,536,535,,61,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,127,535,534,,76,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,128,534,533,,100,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,129,533,532,,80,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,130,532,531,,58,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,131,531,530,,37,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,132,530,529,,40,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,133,529,528,,29,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,134,528,527,,35,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,135,527,526,,32,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,136,526,525,,36,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,137,525,524,,40,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,138,524,523,,37,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,139,523,522,,44,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,140,522,521,,51,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,141,521,520,,57,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,142,520,519,,46,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,143,519,518,,35,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,144,518,517,,37,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,145,517,516,,31,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,146,516,515,,26,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,147,515,514,,30,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,148,514,513,,34,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,149,513,512,,37,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,150,512,511,,28,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,151,511,510,,37,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,152,510,509,,35,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,153,509,508,,36,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,154,508,507,,35,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,155,507,506,,37,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,156,506,505,,32,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,157,505,504,,35,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,158,504,503,,39,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,159,503,502,,42,Lempung,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,160,502,501,,41,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,161,501,500,,53,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,162,500,499,,65,Pasir,Pasir,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,163,499,498,,54,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,164,498,497,,40,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,165,497,496,,42,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,166,496,495,,40,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,167,495,494,,42,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,168,494,493,,42,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,169,493,492,,41,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,170,492,491,,41,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,171,491,490,,50,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,172,490,489,,44,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,173,489,488,,46,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,174,488,487,,40,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,175,487,486,,37,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,176,486,485,,32,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,177,485,484,,53,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,178,484,483,,75,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,179,483,482,,26,Lempung Pasiran,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,180,482,481,,33,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,181,481,480,,40,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,182,480,479,,37,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,183,479,478,,40,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,184,478,477,,39,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,185,477,476,,38,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,186,476,475,,41,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,187,475,474,,44,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,188,474,473,,46,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,189,473,472,,74,Tufa,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,190,472,471,,63,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,191,471,470,,48,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,192,470,469,,48,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,193,469,468,,48,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,194,468,467,,49,Tufa Pasiran,Tufa,,Akifer,,,,
P42,788500,9228300,661,107.610991,-6.974241954,195,467,466,,49,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,196,466,465,,50,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,197,465,464,,50,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,198,464,463,,47,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,199,463,462,,44,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,200,462,461,,41,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,201,461,460,,,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,202,460,459,,,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,203,459,458,,,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,204,458,457,,,Lempung Tufaan,Lempung,,Akiklud,,,,
P42,788500,9228300,661,107.610991,-6.974241954,205,457,456,,,Lempung Tufaan,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,1,672,671,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,2,671,670,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,3,670,669,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,4,669,668,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,5,668,667,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,6,667,666,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,7,666,665,,,Tufa,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,8,665,664,,,Tufa,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,9,664,663,,,Tufa,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,10,663,662,,,Tufa,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,11,662,661,,,Tufa,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,12,661,660,,,Tufa,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,13,660,659,,,Tufa,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,14,659,658,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,15,658,657,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,16,657,656,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,17,656,655,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,18,655,654,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,19,654,653,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,20,653,652,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,21,652,651,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,22,651,650,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,23,650,649,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,24,649,648,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,25,648,647,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,26,647,646,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,27,646,645,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,28,645,644,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,29,644,643,,,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,30,643,642,,110,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,31,642,641,,35,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,32,641,640,,60,Tufa Pasiran,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,33,640,639,,47,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,34,639,638,,28,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,35,638,637,,59,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,36,637,636,,134,Pasir Kerikilan,Pasir,,Akifer,,M1,,
P43,793400,9231400,672,107.6551474,-6.945982464,37,636,635,,200,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,38,635,634,,172,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,39,634,633,,140,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,40,633,632,,160,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,41,632,631,,137,Pasir Kerikilan,Pasir,,Akifer,,M2,,
P43,793400,9231400,672,107.6551474,-6.945982464,42,631,630,,88,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,43,630,629,,53,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,44,629,628,,60,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,45,628,627,,55,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,46,627,626,,50,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,47,626,625,,53,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,48,625,624,,55,Pasir Kerikilan,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,49,624,623,,25,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,50,623,622,,18,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,51,622,621,,10,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,52,621,620,,31,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,53,620,619,,47,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,54,619,618,,62,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,55,618,617,,44,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,56,617,616,,30,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,57,616,615,,38,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,58,615,614,,25,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,59,614,613,,25,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,60,613,612,,15,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,61,612,611,,20,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,62,611,610,,38,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,63,610,609,,18,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,64,609,608,,38,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,65,608,607,,15,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,66,607,606,,38,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,67,606,605,,23,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,68,605,604,,30,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,69,604,603,,34,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,70,603,602,,38,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,71,602,601,,38,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,72,601,600,,30,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,73,600,599,,22,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,74,599,598,,22,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,75,598,597,,26,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,76,597,596,,20,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,77,596,595,,28,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,78,595,594,,24,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,79,594,593,,35,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,80,593,592,,10,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,81,592,591,,16,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,82,591,590,,27,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,83,590,589,,32,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,84,589,588,,38,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,85,588,587,,28,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,86,587,586,,38,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,87,586,585,,24,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,88,585,584,,10,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,89,584,583,,10,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,90,583,582,,10,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,91,582,581,,10,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,92,581,580,,45,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,93,580,579,,10,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,94,579,578,,68,Lempung,Lempung,,Akiklud,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,95,578,577,,49,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,96,577,576,,25,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,97,576,575,,38,Pasir,Pasir,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,98,575,574,,25,Tufa,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,99,574,573,,27,Tufa,Tufa,,Akifer,,,,
P43,793400,9231400,672,107.6551474,-6.945982464,100,573,572,,28,Tufa,Tufa,,Akifer,,,,
